Team Names	Points per Game	Average Scoring Margin	Yards per Point	Yards per Point Margin	Points per Play	Points per Play Margin	Touchdowns per Game	Red Zone Scoring Attempts per Game	Red Zone Scores per Game (TDs only)	Red Zone Scoring Percentage (TD only)	Extra Point Attempts per Game	Extra Points Made per Game	Two Point Conversion Attempts per Game	Two Point Conversions per Game	Points per Field Goal Attempt	Extra Point Conversion Percentage	Two Point Conversion Percentage	Offensive Touchdowns per Game	Defensive Touchdowns per Game	Special Teams Touchdowns per Game	Offensive Points per Game (Estimated)	Defensive Points per Game (Estimated)	Special Teams Points per Game (Estimated)	Offensive Point Share Percentage (Estimated)	1st Quarter Points/Game	2nd Quarter Points/Game	3rd Quarter Points/Game	4th Quarter Points/Game	Overtime Points/Game	1st Half Points/Game	2nd Half Points/Game	1st Quarter Time of Possession Share %	2nd Quarter Time of Possession Share %	3rd Quarter Time of Possession Share %	4th Quarter Time of Possession Share %	1st Half Time of Possession Share %	2nd Half Time of Possession Share %	Yards per Game	Plays per Game	Yards per Play	First Downs per Game	Third Downs per Game	Third Down Conversions per Game	Fourth Downs per Game	Fourth Down Conversions per Game	Average Time of Possession (Excluding OT)	Time of Possession Percentage (Net of OT)	First Downs per Play	Third Down Conversion Percentage	Fourth Down Conversion Percentage	Punts per Play	Punts per Offensive Score	Rushing Attempts per Game	Rushing Yards per Game	Rushing First Downs per Game	Rushing Touchdowns per Game	Yards per Rush Attempt	Rushing Play Percentage 	Rushing Touchdown Percentage	Rushing First Down Percentage	Rushing Yards Percentage	Pass Attempts per Game	Completions per Game	Incompletions per Game	Completion Percentage	Passing Yards per Game	Yards per Pass Attempt	Yards per Completion	Passing Touchdowns per Game	Passing Touchdown Percentage	QB Sacked per Game	QB Sacked Percentage	Passing First Downs per Game	Passing First Down Percentage	Average Team Passer Rating	Passing Play Percentage	Passing Yards Percentage	Non-Offensive Touchdowns per Game	Field Goal Attempts per Game	Field Goals Made per Game	Field Goals Got Blocked per Game	Punt Attempts per Game	Punts Got Blocked per Game	Gross Punt Yards per Game	Net Punt Yards per Game	Kickoffs per Game	Touchbacks per Game	Kickoff Touchback Percentage	Field Goal Conversion Percentage	Field Goal Got Blocked Percentage	Field Goal Conversion Percentage (Excluding Blocks) 	Punt Blocked Percentage	Net Yards per Punt Attempt	Gross Yards per Successful Punt	Net Yards per Successful Punt	Opponent Points per Game	Opp Yards per Point	Opponent Points per Play	Opponent Touchdowns per Game	Opponent Red Zone Scoring Attempts per Game	Opponent Red Zone Scores per Game (TDs only)	Opponent Red Zone Scoring Percentage (TD only)	Opponent Extra Point Attempts per Game	Opponent Extra Points Made per Game	Opponent Two Point Conversion Attempts per Game	Opponent Two Point Conversions per Game	Opponent Points per Field Goal Attempt	Opponent Extra Point Conversion Percentage	Opponent Two Point Conversion Percentage	Opponent Offensive Touchdowns per Game	Opponent Defensive Touchdowns per Game	Opponent Special Teams Touchdowns per Game	Opponent Offensive Points per Game (Estimated)	Opponent Defensive Points per Game (Estimated)	Opponent Special Teams Points per Game (Estimated)	Opponent Offensive Point Share Percentage (Estimated)	Opp 1st Quarter Points/Game	Opp 2nd Quarter Points/Game	Opp 3rd Quarter Points/Game	Opp 4th Quarter Points/Game	Opp Overtime Points/Game	Opponent 1st Half Points/Game	Opponent 2nd Half Points/Game	Opponent Yards per Game	Opponent Plays per Game	Opponent Yards per Play	Opponent First Downs per Game	Opponent Third Downs per Game	Opponent Third Down Conversions per Game	Opponent Fourth Downs per Game	Opponent Fourth Down Conversions per Game	Opponent Average Time of Possession (Net of OT)	Opponent Time of Possession Percentage (Net of OT)	Opponent First Downs per Play	Opponent Third Down Conversion Percentage	Opponent Fourth Down Conversion Percentage	Opponent Punts per Play	Opponent Punts per Offensive Score	Opponent Rushing Attempts per Game	Opponent Rushing Yards per Game	Opponent Rushing First Downs per Game	Opponent Rushing Touchdowns per Game	Opponent Yards per Rush Attempt	Opponent Rushing Play Percentage 	Opponent Rushing Touchdown Percentage	Opponent Rushing First Down Percentage	Opponent Rushing Yards Percentage	Opponent Pass Attempts per Game	Opponent Completions per Game	Opponent Incompletions per Game	Opponent Completion Percentage	Opponent Passing Yards per Game	Opponent Yards per Pass Attempt	Opponent Yards per Completion	Opponent Passing First Downs per Game	Opponent Passing Touchdowns per Game	Opponent Passing Touchdown Percentage	Opponent Average Team Passer Rating	Sack Percentage	Opponent Passing Play Percentage	Opponent Passing Yards Percentage	Sacks per Game	Opponent Passing First Down Percentage	Opponent Non-Offensive Touchdowns per Game	Opponent Field Goal Attempts per Game	Opponent Field Goals Made per Game	Field Goals Blocked per Game	Opponent Punt Attempts per Game	Punts Blocked per Game	Opponent Gross Punt Yards per Game	Opponent Net Punt Yards per Game	Opponent Kickoffs per Game	Opponent Touchbacks per Game	Opponent Kickoff Touchback Percentage	Opponent Field Goal Conversion Percentage	Block Field Goal Percentage	Opponent Field Goal Conversion Percentage (Net of Blocks) 	Block Punt Percentage	Opponent Net Yards per Punt Attempt	Opponent Gross Yards per Successful Punt	Opponent Net Yards per Successful Punt	Interceptions Thrown per Game	Fumbles per Game	Fumbles Lost per Game	Fumbles Not Lost per Game	Safeties per Game	Giveaways per Game	Turnover Margin per Game	Opponent Interceptions Thrown per Game	Opponent Fumbles per Game	Opponent Fumbles Lost per Game	Opponent Fumbles Not Lost per Game	Opponent Safeties per Game	Takeaways per Game	Interceptions Thrown Percentage	Fumble Recovery Percentage	Giveaway Fumble Recovery Percentage	Takeaway Fumble Recovery Percentage	Opponent Interceptions Thrown Percentage	Opponent Fumble Recovery Percentage	Opponent Giveaway Fumble Recovery Percentage	Opponent Takeaway Fumble Recovery Percentage	Penalties per Game	Penalty Yards per Game	Penalty First Downs per Game	Opponent Penalties per Game	Opponent Penalty Yards per Game	Opponent Penalty First Downs per Game	Penalty Yards per Penalty	Penalties per Play	Opponent Penalty Yards per Penalty	Opponent Penalties per Play
Minnesota	22.0	+5.5	15.7	4.9	0.404	0.161	3.0	2.5	1.5	60.00%	3.0	2.5	0.0	0.0	1.5	83.33%	--	3.0	0.0	0.0	22.5	0.0	0.0	100.0%	7.0	8.5	6.5	0.0	0.0	15.5	6.5	35.72%	47.00%	45.72%	57.17%	41.36%	51.44%	345.0	54.5	6.3	16.5	11.5	4.5	0.0	0.0	27:50	46.40%	0.303	39.13%	--	0.10	1.6	32.5	185.0	9.0	2.0	5.7	59.63%	66.67%	54.55%	53.62%	21.0	11.0	10.0	52.38%	160.0	7.6	14.5	1.0	33.33%	1.0	4.55%	5.0	30.30%	74.3	40.37%	46.38%	0.0	1.0	0.5	0.0	5.5	0.0	255.5	232.5	4.5	3.5	77.78%	50.00%	0.00%	50.00%	0.00%	42.3	46.5	42.3	16.5	20.6	0.243	2.5	2.5	2.0	80.00%	1.5	1.5	1.0	0.0	--	100.00%	0.00%	2.5	0.0	0.0	17.5	0.0	0.0	100.0%	7.0	3.5	0.0	6.0	0.0	10.5	6.0	340.0	68.0	5.0	23.5	11.5	3.5	1.5	1.0	32:09	53.60%	0.346	30.43%	66.67%	0.09	2.4	25.0	108.5	6.0	0.5	4.3	36.76%	20.00%	25.53%	31.91%	40.0	27.5	12.5	68.75%	231.5	5.8	8.4	14.0	2.0	80.00%	92.3	6.98%	63.24%	68.09%	3.0	59.57%	0.0	0.0	0.0	0.0	6.0	0.5	255.5	233.0	3.5	2.5	71.43%	--	--	--	8.33%	38.8	46.5	42.4	1.0	3.5	1.0	2.5	0.0	2.0	+0.5	1.0	1.5	1.5	0.0	0.0	2.5	4.76%	80.00%	71.43%	100.00%	2.50%	20.00%	0.00%	28.57%	9.5	100.0	2.5	7.5	56.5	3.5	10.5	0.08	7.5	0.06
Houston	20.5	-0.5	16.5	2.3	0.336	-0.005	2.5	2.0	1.5	75.00%	2.5	2.5	0.0	0.0	3.0	100.00%	--	2.5	0.0	0.0	20.5	0.0	0.0	100.0%	1.5	8.5	3.5	7.0	0.0	10.0	10.5	53.56%	49.94%	47.44%	48.28%	51.75%	47.86%	338.5	61.0	5.5	19.5	14.0	6.5	1.0	1.0	29:53	49.81%	0.320	46.43%	100.00%	0.09	1.6	26.5	153.0	7.5	1.0	5.8	43.44%	40.00%	38.46%	45.20%	29.5	18.0	11.5	61.02%	185.5	6.3	10.3	1.5	60.00%	5.0	14.49%	10.5	53.85%	93.0	56.56%	54.80%	0.0	1.0	1.0	0.0	5.5	0.0	239.5	225.0	4.0	2.5	62.50%	100.00%	0.00%	100.00%	0.00%	40.9	43.5	40.9	21.0	18.8	0.341	2.0	3.0	1.5	50.00%	1.5	1.5	0.5	0.0	2.5	100.00%	0.00%	2.0	0.0	0.0	21.5	0.0	0.0	100.0%	0.0	3.0	7.0	11.0	0.0	3.0	18.0	395.5	61.5	6.4	20.5	12.0	5.0	1.0	1.0	30:07	50.19%	0.333	41.67%	100.00%	0.07	0.9	21.0	125.5	5.5	0.5	6.0	34.15%	25.00%	26.83%	31.73%	38.0	27.5	10.5	72.37%	270.0	7.1	9.8	14.5	1.5	75.00%	102.0	6.17%	65.85%	68.27%	2.5	70.73%	0.0	3.0	2.5	0.0	4.0	0.0	188.0	185.5	5.0	4.0	80.00%	83.33%	0.00%	83.33%	0.00%	46.4	47.0	46.4	0.5	1.0	0.0	1.0	0.0	0.5	+0.5	0.5	2.0	0.5	1.5	0.0	1.0	1.69%	50.00%	100.00%	25.00%	1.32%	50.00%	75.00%	0.00%	7.5	58.0	1.5	8.0	59.0	0.5	7.7	0.06	7.4	0.07
Atlanta	18.0	-6.0	19.8	-8.2	0.281	-0.115	2.5	2.0	1.0	50.00%	1.5	1.5	1.0	0.0	1.5	100.00%	0.00%	2.5	0.0	0.0	19.0	0.0	0.0	100.0%	1.5	3.5	3.5	9.5	0.0	5.0	13.0	63.50%	39.94%	53.67%	33.94%	51.72%	43.81%	356.0	64.0	5.6	23.0	9.0	2.5	1.5	1.5	28:39	47.76%	0.359	27.78%	100.00%	0.05	1.2	17.0	65.0	4.0	0.0	3.8	26.56%	0.00%	17.39%	18.26%	44.5	30.0	14.5	67.42%	291.0	6.5	9.7	2.5	100.00%	2.5	5.32%	15.5	67.39%	82.8	73.44%	81.74%	0.0	1.0	0.5	0.0	3.5	0.5	124.0	120.0	4.0	0.5	12.50%	50.00%	0.00%	50.00%	14.29%	34.3	41.3	40.0	24.0	11.6	0.397	3.0	4.0	2.5	62.50%	2.0	2.0	1.0	0.5	3.0	100.00%	50.00%	3.0	0.0	0.0	24.0	0.0	0.0	100.0%	7.0	6.5	6.5	4.0	0.0	13.5	10.5	277.5	60.5	4.6	18.0	14.0	7.0	1.5	1.0	31:20	52.24%	0.298	50.00%	66.67%	0.07	1.1	29.5	110.5	7.5	2.0	3.7	48.76%	66.67%	41.67%	39.82%	29.0	18.0	11.0	62.07%	167.0	5.8	9.3	7.5	1.0	33.33%	76.3	6.45%	51.24%	60.18%	2.0	41.67%	0.0	1.0	1.0	0.0	4.5	0.0	228.0	199.0	4.5	3.5	77.78%	100.00%	0.00%	100.00%	0.00%	44.2	50.7	44.2	2.5	1.0	0.5	0.5	0.0	3.0	-1.5	1.0	1.5	0.5	1.0	0.0	1.5	5.62%	40.00%	50.00%	33.33%	3.45%	60.00%	66.67%	50.00%	9.5	68.0	3.5	9.0	80.0	3.0	7.2	0.08	8.9	0.07
Green Bay	15.5	+6.0	17.7	17.8	0.246	0.094	2.0	2.5	2.0	80.00%	2.0	2.0	0.0	0.0	3.0	100.00%	--	2.0	0.0	0.0	15.5	0.0	0.0	100.0%	7.0	7.0	0.0	1.5	0.0	14.0	1.5	46.94%	64.33%	58.17%	47.72%	55.64%	52.94%	274.0	63.0	4.3	16.5	13.5	3.5	0.5	0.0	32:34	54.29%	0.262	25.93%	0.00%	0.13	3.4	27.5	95.5	4.0	0.5	3.5	43.65%	25.00%	24.24%	34.85%	32.0	20.0	12.0	62.50%	178.5	5.6	8.9	1.5	75.00%	3.5	9.86%	11.0	66.67%	96.6	56.35%	65.15%	0.0	0.5	0.5	0.0	8.5	0.0	404.5	364.0	3.5	3.5	100.00%	100.00%	0.00%	100.00%	0.00%	42.8	47.6	42.8	9.5	35.5	0.152	1.0	1.5	0.0	0.00%	1.0	0.5	0.0	0.0	2.0	50.00%	--	1.0	0.0	0.0	10.0	0.0	0.0	100.0%	1.5	5.0	3.0	0.0	0.0	6.5	3.0	337.5	62.5	5.4	15.5	14.0	3.5	1.0	0.0	27:25	45.71%	0.248	25.00%	0.00%	0.11	3.5	21.0	122.0	5.5	0.5	5.8	33.60%	50.00%	35.48%	36.15%	38.5	20.0	18.5	51.95%	215.5	5.6	10.8	8.0	0.5	50.00%	58.3	7.23%	66.40%	63.85%	3.0	51.61%	0.0	1.5	1.0	0.0	7.0	0.0	302.5	302.0	3.0	2.5	83.33%	66.67%	0.00%	66.67%	0.00%	43.1	43.2	43.1	0.0	1.5	1.0	0.5	0.0	1.0	+1.5	1.5	2.5	1.0	1.5	0.0	2.5	0.00%	37.50%	33.33%	40.00%	3.90%	62.50%	60.00%	66.67%	8.0	53.0	1.5	9.0	103.5	2.0	6.6	0.06	11.5	0.07
Philadelphia	26.0	+0.5	13.9	1.1	0.364	-0.065	3.0	4.0	2.0	50.00%	1.5	1.5	1.5	1.0	3.0	100.00%	66.67%	3.0	0.0	0.0	25.5	0.0	0.0	100.0%	0.0	6.5	10.0	9.5	0.0	6.5	19.5	36.06%	56.44%	63.44%	68.56%	46.25%	66.00%	361.0	71.5	5.0	20.0	17.5	10.0	2.5	1.5	33:40	56.12%	0.280	57.14%	60.00%	0.05	0.8	26.0	86.0	7.0	1.0	3.3	36.36%	33.33%	35.00%	23.82%	43.5	28.0	15.5	64.37%	275.0	6.3	9.8	2.0	66.67%	2.0	4.40%	12.0	60.00%	88.7	63.64%	76.18%	0.0	1.5	1.5	0.0	3.5	0.0	181.5	170.0	5.0	3.5	70.00%	100.00%	0.00%	100.00%	0.00%	48.6	51.9	48.6	25.5	15.0	0.429	3.0	2.0	1.0	50.00%	3.0	3.0	0.0	0.0	2.2	100.00%	--	3.0	0.0	0.0	25.5	0.0	0.0	100.0%	6.5	8.5	3.5	7.0	0.0	15.0	10.5	382.5	59.5	6.4	17.0	11.5	4.0	1.5	1.5	26:19	43.88%	0.286	34.78%	100.00%	0.07	0.9	15.0	42.5	1.5	0.0	2.8	25.21%	0.00%	8.82%	11.11%	43.5	28.5	15.0	65.52%	340.0	7.8	11.9	15.0	3.0	100.00%	98.8	2.25%	74.79%	88.89%	1.0	88.24%	0.0	2.0	1.5	0.0	4.0	0.0	195.0	168.0	5.0	2.0	40.00%	75.00%	0.00%	75.00%	0.00%	42.0	48.8	42.0	1.0	0.5	0.5	0.0	0.0	1.5	0.0	1.5	0.5	0.0	0.5	0.0	1.5	2.30%	0.00%	0.00%	0.00%	3.45%	100.00%	100.00%	100.00%	6.5	57.5	1.0	11.0	77.0	0.5	8.8	0.05	7.0	0.08
Indianapolis	21.5	-2.0	15.4	-1.0	0.339	-0.070	3.0	3.0	2.5	83.33%	2.5	1.0	0.5	0.5	1.0	40.00%	100.00%	3.0	0.0	0.0	22.5	0.0	0.0	100.0%	3.5	6.0	5.0	7.0	0.0	9.5	12.0	42.67%	57.67%	59.22%	53.94%	50.17%	52.24%	332.0	63.5	5.2	21.5	13.5	7.0	1.0	1.0	32:01	53.37%	0.339	51.85%	100.00%	0.06	1.1	33.5	185.0	12.0	0.5	5.5	52.76%	16.67%	55.81%	55.72%	27.5	19.0	8.5	69.09%	147.0	5.3	7.7	2.5	83.33%	2.5	8.33%	8.5	39.53%	107.8	47.24%	44.28%	0.0	1.5	0.5	0.0	4.0	0.0	178.0	155.0	5.0	4.0	80.00%	33.33%	0.00%	33.33%	0.00%	38.8	44.5	38.8	23.5	14.4	0.409	3.0	2.5	2.0	80.00%	2.5	2.5	0.0	0.0	2.0	100.00%	--	3.0	0.0	0.0	24.0	0.0	0.0	100.0%	3.5	8.5	8.5	0.0	3.0	12.0	8.5	338.5	57.5	5.9	21.5	10.5	4.0	0.5	0.0	27:58	46.62%	0.374	38.10%	0.00%	0.07	1.0	22.5	124.0	9.0	1.0	5.5	39.13%	33.33%	41.86%	36.63%	31.0	22.0	9.0	70.97%	214.5	6.9	9.8	10.5	2.0	66.67%	108.7	11.43%	60.87%	63.37%	4.0	48.84%	0.0	1.5	1.0	0.0	4.0	0.0	193.0	169.5	4.5	2.5	55.56%	66.67%	0.00%	66.67%	0.00%	42.4	48.2	42.4	0.5	1.0	0.5	0.5	0.0	1.0	0.0	0.5	2.0	0.5	1.5	0.0	1.0	1.82%	33.33%	50.00%	25.00%	1.61%	66.67%	75.00%	50.00%	5.5	37.5	1.0	4.0	47.5	2.0	6.8	0.05	11.9	0.03
Arizona	22.0	-3.0	16.7	1.6	0.324	-0.005	1.5	4.0	1.0	25.00%	0.5	0.5	1.0	1.0	3.0	100.00%	100.00%	1.5	0.0	0.0	21.0	0.0	0.0	100.0%	1.5	3.0	3.0	13.0	1.5	4.5	16.0	41.22%	46.00%	29.50%	41.44%	43.61%	38.31%	368.0	68.0	5.4	18.0	16.5	5.5	0.5	0.5	23:43	39.54%	0.265	33.33%	100.00%	0.10	1.3	17.0	66.0	2.5	0.5	3.9	25.00%	33.33%	13.89%	17.93%	47.0	27.0	20.0	57.45%	302.0	6.4	11.2	1.0	66.67%	4.0	7.84%	14.0	77.78%	81.7	75.00%	82.07%	0.0	3.5	3.5	0.0	6.5	0.0	323.5	292.0	6.0	3.5	58.33%	100.00%	0.00%	100.00%	0.00%	44.9	49.8	44.9	25.0	18.3	0.329	2.5	3.5	1.5	42.86%	2.5	2.5	0.0	0.0	3.0	100.00%	--	2.5	0.0	0.0	25.0	0.0	0.0	100.0%	3.5	13.5	0.0	6.5	1.5	17.0	6.5	458.5	76.0	6.0	24.5	16.0	6.5	1.0	0.0	36:16	60.46%	0.322	40.62%	0.00%	0.07	1.1	32.5	149.0	7.0	0.0	4.6	42.76%	0.00%	28.57%	32.50%	41.0	25.5	15.5	62.20%	309.5	7.5	12.1	16.5	2.5	100.00%	107.6	5.75%	57.24%	67.50%	2.5	67.35%	0.0	2.5	2.5	0.0	5.5	0.0	221.5	212.5	6.5	2.5	38.46%	100.00%	0.00%	100.00%	0.00%	38.6	40.3	38.6	0.5	0.5	0.0	0.5	0.0	0.5	+0.5	0.0	2.5	1.0	1.5	0.0	1.0	1.06%	50.00%	100.00%	40.00%	0.00%	50.00%	60.00%	0.00%	7.5	52.5	1.5	9.5	60.5	1.0	7.0	0.05	6.4	0.07
Detroit	20.0	+1.5	20.4	1.5	0.290	0.033	2.5	1.5	1.0	66.67%	2.5	2.0	0.0	0.0	2.0	80.00%	--	2.5	0.0	0.0	20.5	0.0	0.0	100.0%	3.0	8.5	0.0	7.0	1.5	11.5	7.0	54.94%	61.39%	55.33%	40.33%	58.17%	47.38%	408.0	69.0	5.9	21.0	14.0	5.0	1.0	0.5	31:48	53.00%	0.304	35.71%	50.00%	0.09	1.7	30.0	105.0	5.5	0.0	3.5	43.48%	0.00%	26.19%	25.74%	37.5	24.5	13.0	65.33%	303.0	8.1	12.4	2.5	100.00%	1.5	3.85%	14.5	69.05%	102.6	56.52%	74.26%	0.0	1.5	1.0	0.0	6.0	0.0	245.0	236.0	5.0	2.0	40.00%	66.67%	0.00%	66.67%	0.00%	39.3	40.8	39.3	18.5	21.9	0.257	1.5	3.5	1.0	28.57%	1.0	1.0	0.5	0.5	2.1	100.00%	100.00%	1.5	0.0	0.0	18.0	0.0	0.0	100.0%	3.5	3.0	1.5	9.0	1.5	6.5	10.5	405.5	72.0	5.6	21.0	17.5	7.5	0.0	0.0	28:12	47.00%	0.292	42.86%	--	0.08	1.5	24.0	124.5	4.5	0.5	5.2	33.33%	33.33%	21.43%	30.70%	45.0	25.0	20.0	55.56%	281.0	6.2	11.2	14.5	1.0	66.67%	74.4	6.25%	66.67%	69.30%	3.0	69.05%	0.0	3.5	2.5	0.0	6.0	0.0	291.0	273.5	4.5	3.0	66.67%	71.43%	0.00%	71.43%	0.00%	45.6	48.5	45.6	1.0	1.5	1.0	0.5	0.0	2.0	-0.5	1.0	0.5	0.5	0.0	0.0	1.5	2.67%	50.00%	33.33%	100.00%	2.22%	50.00%	0.00%	66.67%	8.5	65.0	1.0	8.0	52.5	2.0	7.6	0.06	6.6	0.06
NY Giants	15.5	-16.0	27.1	-13.1	0.235	-0.254	2.0	2.5	1.5	60.00%	2.0	2.0	0.0	0.0	1.5	100.00%	--	2.0	0.0	0.0	15.5	0.0	0.0	100.0%	7.0	0.0	1.5	7.0	0.0	7.0	8.5	38.28%	37.39%	65.94%	41.94%	37.83%	53.94%	420.0	66.0	6.4	23.0	11.5	2.5	2.5	1.0	27:32	45.89%	0.348	21.74%	40.00%	0.07	1.8	18.5	140.0	7.5	1.0	7.6	28.03%	50.00%	32.61%	33.33%	46.5	29.5	17.0	63.44%	280.0	6.0	9.5	1.0	50.00%	1.0	2.11%	15.0	65.22%	78.8	71.97%	66.67%	0.0	1.0	0.5	0.0	4.5	0.0	204.0	201.0	3.5	3.0	85.71%	50.00%	0.00%	50.00%	0.00%	44.7	45.3	44.7	31.5	14.0	0.488	4.5	3.0	3.0	100.00%	4.5	4.5	0.0	0.0	--	100.00%	--	4.5	0.0	0.0	31.5	0.0	0.0	100.0%	7.0	14.0	7.0	3.5	0.0	21.0	10.5	441.0	64.5	6.8	23.5	11.5	5.5	0.0	0.0	32:28	54.11%	0.364	47.83%	--	0.09	1.2	32.0	120.0	6.0	2.0	3.8	49.61%	44.44%	25.53%	27.21%	31.0	22.0	9.0	70.97%	321.0	10.4	14.6	15.5	2.5	55.56%	132.3	4.62%	50.39%	72.79%	1.5	65.96%	0.0	0.0	0.0	0.0	5.5	0.0	245.0	204.0	5.5	3.5	63.64%	--	--	--	0.00%	37.1	44.5	37.1	1.0	2.0	1.0	1.0	0.0	2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.15%	50.00%	50.00%	--	0.00%	50.00%	--	50.00%	7.5	55.0	0.5	7.5	56.0	2.0	7.3	0.06	7.5	0.06
Carolina	20.5	-4.5	16.7	-4.0	0.301	-0.080	1.5	3.0	1.5	50.00%	1.5	1.5	0.0	0.0	2.6	100.00%	--	1.5	0.0	0.0	19.5	1.0	0.0	95.1%	1.5	4.5	6.5	8.0	0.0	6.0	14.5	58.17%	44.00%	42.17%	31.83%	51.08%	37.00%	343.0	68.0	5.0	20.5	12.5	4.0	1.5	0.0	26:25	44.04%	0.301	32.00%	0.00%	0.07	1.0	21.0	83.0	5.0	1.5	4.0	30.88%	100.00%	24.39%	24.20%	44.0	24.5	19.5	55.68%	260.0	5.9	10.6	0.0	0.00%	3.0	6.38%	14.5	70.73%	70.4	69.12%	75.80%	0.0	3.5	3.0	0.0	4.5	0.0	223.0	193.0	4.5	4.0	88.89%	85.71%	0.00%	85.71%	0.00%	42.9	49.6	42.9	25.0	12.8	0.382	2.5	3.0	2.0	66.67%	2.5	2.5	0.0	0.0	2.1	100.00%	--	2.5	0.0	0.0	25.0	0.0	0.0	100.0%	1.5	10.0	8.5	5.0	0.0	11.5	13.5	319.0	65.5	4.9	19.0	14.5	5.5	0.0	0.0	33:34	55.96%	0.290	37.93%	--	0.08	1.0	31.5	133.0	7.5	1.5	4.2	48.09%	60.00%	39.47%	41.69%	32.0	19.5	12.5	60.94%	186.0	5.8	9.5	10.5	1.0	40.00%	82.4	5.88%	51.91%	58.31%	2.0	55.26%	0.0	3.5	2.5	0.0	5.0	0.5	219.5	185.0	6.5	4.5	69.23%	71.43%	0.00%	71.43%	10.00%	37.0	48.8	41.1	0.5	2.5	1.5	1.0	0.5	2.0	-1.5	0.5	1.0	0.0	1.0	0.0	0.5	1.14%	28.57%	40.00%	0.00%	1.56%	71.43%	100.00%	60.00%	5.5	48.0	1.0	9.0	59.0	1.0	8.7	0.04	6.6	0.07
LA Chargers	20.0	+1.5	21.5	-2.2	0.331	0.022	2.5	3.0	1.5	50.00%	2.0	2.0	0.0	0.0	1.5	100.00%	--	2.5	0.0	0.0	20.5	0.0	0.0	100.0%	7.0	6.5	3.5	0.0	3.0	13.5	3.5	54.83%	42.72%	49.17%	50.50%	48.78%	53.68%	429.5	60.5	7.1	23.0	12.0	6.5	0.0	0.0	29:35	49.31%	0.380	54.17%	--	0.05	0.9	23.0	131.0	7.5	1.0	5.7	38.02%	40.00%	32.61%	30.50%	35.0	23.0	12.0	65.71%	298.5	8.5	13.0	1.5	60.00%	2.5	6.67%	13.5	58.70%	96.5	61.98%	69.50%	0.0	2.0	1.0	0.0	3.0	0.0	150.0	139.0	3.5	2.5	71.43%	50.00%	0.00%	50.00%	0.00%	46.3	50.0	46.3	18.5	19.3	0.308	2.5	1.5	1.0	66.67%	2.0	1.0	0.5	0.5	0.8	50.00%	100.00%	2.5	0.0	0.0	19.0	0.0	0.0	100.0%	3.0	3.0	5.0	7.5	0.0	6.0	12.5	357.5	60.0	6.0	20.5	11.5	5.5	1.0	1.0	30:25	50.69%	0.342	47.83%	100.00%	0.06	1.2	30.5	148.5	9.5	0.5	4.9	50.83%	20.00%	46.34%	41.54%	28.5	21.5	7.0	75.44%	209.0	7.3	9.7	10.5	2.0	80.00%	105.5	3.39%	49.17%	58.46%	1.0	51.22%	0.0	2.0	0.5	0.0	3.5	0.0	142.0	142.0	4.5	3.0	66.67%	25.00%	0.00%	25.00%	0.00%	40.6	40.6	40.6	1.0	1.5	1.0	0.5	0.0	2.0	-1.0	1.0	0.5	0.0	0.5	0.0	1.0	2.86%	25.00%	33.33%	0.00%	3.51%	75.00%	100.00%	66.67%	6.0	45.0	2.0	5.5	40.5	0.5	7.5	0.05	7.4	0.05
Cleveland	13.0	-30.0	26.6	-18.7	0.206	-0.562	2.0	2.0	2.0	100.00%	2.0	1.0	0.0	0.0	--	50.00%	--	2.0	0.0	0.0	14.0	0.0	0.0	100.0%	6.0	0.0	7.0	0.0	0.0	6.0	7.0	67.67%	26.44%	61.00%	49.56%	47.06%	55.28%	346.0	63.0	5.5	19.0	10.0	1.0	2.0	0.0	30:42	51.17%	0.302	10.00%	0.00%	0.08	2.5	20.0	102.0	4.0	1.0	5.1	31.75%	50.00%	21.05%	29.48%	38.0	25.0	13.0	65.79%	244.0	6.4	9.8	1.0	50.00%	5.0	11.63%	13.0	68.42%	64.0	68.25%	70.52%	0.0	0.0	0.0	0.0	5.0	0.0	233.0	233.0	4.0	1.0	25.00%	--	--	--	0.00%	46.6	46.6	46.6	43.0	7.9	0.768	5.0	4.0	3.0	75.00%	5.0	5.0	0.0	0.0	3.0	100.00%	--	4.0	1.0	0.0	34.0	9.0	0.0	79.1%	3.0	9.0	10.0	21.0	0.0	12.0	31.0	339.0	56.0	6.1	21.0	10.0	2.0	0.0	0.0	29:18	48.83%	0.375	20.00%	--	0.11	0.9	28.0	123.0	6.0	1.0	4.4	50.00%	20.00%	28.57%	36.28%	24.0	14.0	10.0	58.33%	216.0	9.0	15.4	9.0	3.0	60.00%	133.3	14.29%	50.00%	63.72%	4.0	42.86%	1.0	2.0	2.0	0.0	6.0	0.0	277.0	259.0	8.0	4.0	50.00%	100.00%	0.00%	100.00%	0.00%	43.2	46.2	43.2	3.0	0.0	0.0	0.0	0.0	3.0	-3.0	0.0	0.0	0.0	0.0	1.0	0.0	7.89%	--	--	--	0.00%	--	--	--	18.0	182.0	2.0	6.0	54.0	6.0	10.1	0.15	9.0	0.05
